date,Commodities_Price,Oil_Price
1979-10-12,82.1,29.0
1979-10-13,82.1,29.0
1979-10-14,82.1,29.0
1979-10-15,82.1,29.0
1979-10-16,82.1,29.0
1979-10-17,82.1,29.0
1979-10-18,82.1,29.0
1979-10-19,82.1,29.0
1979-10-20,82.1,29.0
1979-10-21,82.1,29.0
1979-10-22,82.1,29.0
1979-10-23,82.1,29.0
1979-10-24,82.1,29.0
1979-10-25,82.1,29.0
1979-10-26,82.1,29.0
1979-10-27,82.1,29.0
1979-10-28,82.1,29.0
1979-10-29,82.1,29.0
1979-10-30,82.1,29.0
1979-10-31,82.1,29.0
1979-11-01,82.6,31.0
1979-11-02,82.6,31.0
1979-11-03,82.6,31.0
1979-11-04,82.6,31.0
1979-11-05,82.6,31.0
1979-11-06,82.6,31.0
1979-11-07,82.6,31.0
1979-11-08,82.6,31.0
1979-11-09,82.6,31.0
1979-11-10,82.6,31.0
1979-11-11,82.6,31.0
1979-11-12,82.6,31.0
1979-11-13,82.6,31.0
1979-11-14,82.6,31.0
1979-11-15,82.6,31.0
1979-11-16,82.6,31.0
1979-11-17,82.6,31.0
1979-11-18,82.6,31.0
1979-11-19,82.6,31.0
1979-11-20,82.6,31.0
1979-11-21,82.6,31.0
1979-11-22,82.6,31.0
1979-11-23,82.6,31.0
1979-11-24,82.6,31.0
1979-11-25,82.6,31.0
1979-11-26,82.6,31.0
1979-11-27,82.6,31.0
1979-11-28,82.6,31.0
1979-11-29,82.6,31.0
1979-11-30,82.6,31.0
1979-12-01,83.4,32.5
1979-12-02,83.4,32.5
1979-12-03,83.4,32.5
1979-12-04,83.4,32.5
1979-12-05,83.4,32.5
1979-12-06,83.4,32.5
1979-12-07,83.4,32.5
1979-12-08,83.4,32.5
1979-12-09,83.4,32.5
1979-12-10,83.4,32.5
1979-12-11,83.4,32.5
1979-12-12,83.4,32.5
1979-12-13,83.4,32.5
1979-12-14,83.4,32.5
1979-12-15,83.4,32.5
1979-12-16,83.4,32.5
1979-12-17,83.4,32.5
1979-12-18,83.4,32.5
1979-12-19,83.4,32.5
1979-12-20,83.4,32.5
1979-12-21,83.4,32.5
1979-12-22,83.4,32.5
1979-12-23,83.4,32.5
1979-12-24,83.4,32.5
1979-12-25,83.4,32.5
1979-12-26,83.4,32.5
1979-12-27,83.4,32.5
1979-12-28,83.4,32.5
1979-12-29,83.4,32.5
1979-12-30,83.4,32.5
1979-12-31,83.4,32.5
1980-01-01,85.2,32.5
1980-01-02,85.2,32.5
1980-01-03,85.2,32.5
1980-01-04,85.2,32.5
1980-01-05,85.2,32.5
1980-01-06,85.2,32.5
1980-01-07,85.2,32.5
1980-01-08,85.2,32.5
1980-01-09,85.2,32.5
1980-01-10,85.2,32.5
1980-01-11,85.2,32.5
1980-01-12,85.2,32.5
1980-01-13,85.2,32.5
1980-01-14,85.2,32.5
1980-01-15,85.2,32.5
1980-01-16,85.2,32.5
1980-01-17,85.2,32.5
1980-01-18,85.2,32.5
1980-01-19,85.2,32.5
1980-01-20,85.2,32.5
1980-01-21,85.2,32.5
1980-01-22,85.2,32.5
1980-01-23,85.2,32.5
1980-01-24,85.2,32.5
1980-01-25,85.2,32.5
1980-01-26,85.2,32.5
1980-01-27,85.2,32.5
1980-01-28,85.2,32.5
1980-01-29,85.2,32.5
1980-01-30,85.2,32.5
1980-01-31,85.2,32.5
1980-02-01,86.9,37.0
1980-02-02,86.9,37.0
1980-02-03,86.9,37.0
1980-02-04,86.9,37.0
1980-02-05,86.9,37.0
1980-02-06,86.9,37.0
1980-02-07,86.9,37.0
1980-02-08,86.9,37.0
1980-02-09,86.9,37.0
1980-02-10,86.9,37.0
1980-02-11,86.9,37.0
1980-02-12,86.9,37.0
1980-02-13,86.9,37.0
1980-02-14,86.9,37.0
1980-02-15,86.9,37.0
1980-02-16,86.9,37.0
1980-02-17,86.9,37.0
1980-02-18,86.9,37.0
1980-02-19,86.9,37.0
1980-02-20,86.9,37.0
1980-02-21,86.9,37.0
1980-02-22,86.9,37.0
1980-02-23,86.9,37.0
1980-02-24,86.9,37.0
1980-02-25,86.9,37.0
1980-02-26,86.9,37.0
1980-02-27,86.9,37.0
1980-02-28,86.9,37.0
1980-02-29,86.9,37.0
1980-03-01,87.5,38.0
1980-03-02,87.5,38.0
1980-03-03,87.5,38.0
1980-03-04,87.5,38.0
1980-03-05,87.5,38.0
1980-03-06,87.5,38.0
1980-03-07,87.5,38.0
1980-03-08,87.5,38.0
1980-03-09,87.5,38.0
1980-03-10,87.5,38.0
1980-03-11,87.5,38.0
1980-03-12,87.5,38.0
1980-03-13,87.5,38.0
1980-03-14,87.5,38.0
1980-03-15,87.5,38.0
1980-03-16,87.5,38.0
1980-03-17,87.5,38.0
1980-03-18,87.5,38.0
1980-03-19,87.5,38.0
1980-03-20,87.5,38.0
1980-03-21,87.5,38.0
1980-03-22,87.5,38.0
1980-03-23,87.5,38.0
1980-03-24,87.5,38.0
1980-03-25,87.5,38.0
1980-03-26,87.5,38.0
1980-03-27,87.5,38.0
1980-03-28,87.5,38.0
1980-03-29,87.5,38.0
1980-03-30,87.5,38.0
1980-03-31,87.5,38.0
1980-04-01,87.8,39.5
1980-04-02,87.8,39.5
1980-04-03,87.8,39.5
1980-04-04,87.8,39.5
1980-04-05,87.8,39.5
1980-04-06,87.8,39.5
1980-04-07,87.8,39.5
1980-04-08,87.8,39.5
1980-04-09,87.8,39.5
1980-04-10,87.8,39.5
1980-04-11,87.8,39.5
1980-04-12,87.8,39.5
1980-04-13,87.8,39.5
1980-04-14,87.8,39.5
1980-04-15,87.8,39.5
1980-04-16,87.8,39.5
1980-04-17,87.8,39.5
1980-04-18,87.8,39.5
1980-04-19,87.8,39.5
1980-04-20,87.8,39.5
1980-04-21,87.8,39.5
1980-04-22,87.8,39.5
1980-04-23,87.8,39.5
1980-04-24,87.8,39.5
1980-04-25,87.8,39.5
1980-04-26,87.8,39.5
1980-04-27,87.8,39.5
1980-04-28,87.8,39.5
1980-04-29,87.8,39.5
1980-04-30,87.8,39.5
1980-05-01,88.3,39.5
1980-05-02,88.3,39.5
1980-05-03,88.3,39.5
1980-05-04,88.3,39.5
1980-05-05,88.3,39.5
1980-05-06,88.3,39.5
1980-05-07,88.3,39.5
1980-05-08,88.3,39.5
1980-05-09,88.3,39.5
1980-05-10,88.3,39.5
1980-05-11,88.3,39.5
1980-05-12,88.3,39.5
1980-05-13,88.3,39.5
1980-05-14,88.3,39.5
1980-05-15,88.3,39.5
1980-05-16,88.3,39.5
1980-05-17,88.3,39.5
1980-05-18,88.3,39.5
1980-05-19,88.3,39.5
1980-05-20,88.3,39.5
1980-05-21,88.3,39.5
1980-05-22,88.3,39.5
1980-05-23,88.3,39.5
1980-05-24,88.3,39.5
1980-05-25,88.3,39.5
1980-05-26,88.3,39.5
1980-05-27,88.3,39.5
1980-05-28,88.3,39.5
1980-05-29,88.3,39.5
1980-05-30,88.3,39.5
1980-05-31,88.3,39.5
1980-06-01,88.7,39.5
1980-06-02,88.7,39.5
1980-06-03,88.7,39.5
1980-06-04,88.7,39.5
1980-06-05,88.7,39.5
1980-06-06,88.7,39.5
1980-06-07,88.7,39.5
1980-06-08,88.7,39.5
1980-06-09,88.7,39.5
1980-06-10,88.7,39.5
1980-06-11,88.7,39.5
1980-06-12,88.7,39.5
1980-06-13,88.7,39.5
1980-06-14,88.7,39.5
1980-06-15,88.7,39.5
1980-06-16,88.7,39.5
1980-06-17,88.7,39.5
1980-06-18,88.7,39.5
1980-06-19,88.7,39.5
1980-06-20,88.7,39.5
1980-06-21,88.7,39.5
1980-06-22,88.7,39.5
1980-06-23,88.7,39.5
1980-06-24,88.7,39.5
1980-06-25,88.7,39.5
1980-06-26,88.7,39.5
1980-06-27,88.7,39.5
1980-06-28,88.7,39.5
1980-06-29,88.7,39.5
1980-06-30,88.7,39.5
1980-07-01,90.3,39.5
1980-07-02,90.3,39.5
1980-07-03,90.3,39.5
1980-07-04,90.3,39.5
1980-07-05,90.3,39.5
1980-07-06,90.3,39.5
1980-07-07,90.3,39.5
1980-07-08,90.3,39.5
1980-07-09,90.3,39.5
1980-07-10,90.3,39.5
1980-07-11,90.3,39.5
1980-07-12,90.3,39.5
1980-07-13,90.3,39.5
1980-07-14,90.3,39.5
1980-07-15,90.3,39.5
1980-07-16,90.3,39.5
1980-07-17,90.3,39.5
1980-07-18,90.3,39.5
1980-07-19,90.3,39.5
1980-07-20,90.3,39.5
1980-07-21,90.3,39.5
1980-07-22,90.3,39.5
1980-07-23,90.3,39.5
1980-07-24,90.3,39.5
1980-07-25,90.3,39.5
1980-07-26,90.3,39.5
1980-07-27,90.3,39.5
1980-07-28,90.3,39.5
1980-07-29,90.3,39.5
1980-07-30,90.3,39.5
1980-07-31,90.3,39.5
1980-08-01,91.5,38.0
1980-08-02,91.5,38.0
1980-08-03,91.5,38.0
1980-08-04,91.5,38.0
1980-08-05,91.5,38.0
1980-08-06,91.5,38.0
1980-08-07,91.5,38.0
1980-08-08,91.5,38.0
1980-08-09,91.5,38.0
1980-08-10,91.5,38.0
1980-08-11,91.5,38.0
1980-08-12,91.5,38.0
1980-08-13,91.5,38.0
1980-08-14,91.5,38.0
1980-08-15,91.5,38.0
1980-08-16,91.5,38.0
1980-08-17,91.5,38.0
1980-08-18,91.5,38.0
1980-08-19,91.5,38.0
1980-08-20,91.5,38.0
1980-08-21,91.5,38.0
1980-08-22,91.5,38.0
1980-08-23,91.5,38.0
1980-08-24,91.5,38.0
1980-08-25,91.5,38.0
1980-08-26,91.5,38.0
1980-08-27,91.5,38.0
1980-08-28,91.5,38.0
1980-08-29,91.5,38.0
1980-08-30,91.5,38.0
1980-08-31,91.5,38.0
1980-09-01,91.7,36.0
1980-09-02,91.7,36.0
1980-09-03,91.7,36.0
1980-09-04,91.7,36.0
1980-09-05,91.7,36.0
1980-09-06,91.7,36.0
1980-09-07,91.7,36.0
1980-09-08,91.7,36.0
1980-09-09,91.7,36.0
1980-09-10,91.7,36.0
1980-09-11,91.7,36.0
1980-09-12,91.7,36.0
1980-09-13,91.7,36.0
1980-09-14,91.7,36.0
1980-09-15,91.7,36.0
1980-09-16,91.7,36.0
1980-09-17,91.7,36.0
1980-09-18,91.7,36.0
1980-09-19,91.7,36.0
1980-09-20,91.7,36.0
1980-09-21,91.7,36.0
1980-09-22,91.7,36.0
1980-09-23,91.7,36.0
1980-09-24,91.7,36.0
1980-09-25,91.7,36.0
1980-09-26,91.7,36.0
1980-09-27,91.7,36.0
1980-09-28,91.7,36.0
1980-09-29,91.7,36.0
1980-09-30,91.7,36.0
1980-10-01,92.8,36.0
1980-10-02,92.8,36.0
1980-10-03,92.8,36.0
1980-10-04,92.8,36.0
1980-10-05,92.8,36.0
1980-10-06,92.8,36.0
1980-10-07,92.8,36.0
1980-10-08,92.8,36.0
1980-10-09,92.8,36.0
1980-10-10,92.8,36.0
1980-10-11,92.8,36.0
1980-10-12,92.8,36.0
1980-10-13,92.8,36.0
1980-10-14,92.8,36.0
1980-10-15,92.8,36.0
1980-10-16,92.8,36.0
1980-10-17,92.8,36.0
1980-10-18,92.8,36.0
1980-10-19,92.8,36.0
1980-10-20,92.8,36.0
1980-10-21,92.8,36.0
1980-10-22,92.8,36.0
1980-10-23,92.8,36.0
1980-10-24,92.8,36.0
1980-10-25,92.8,36.0
1980-10-26,92.8,36.0
1980-10-27,92.8,36.0
1980-10-28,92.8,36.0
1980-10-29,92.8,36.0
1980-10-30,92.8,36.0
1980-10-31,92.8,36.0
1980-11-01,93.2,36.0
1980-11-02,93.2,36.0
1980-11-03,93.2,36.0
1980-11-04,93.2,36.0
1980-11-05,93.2,36.0
1980-11-06,93.2,36.0
1980-11-07,93.2,36.0
1980-11-08,93.2,36.0
1980-11-09,93.2,36.0
1980-11-10,93.2,36.0
1980-11-11,93.2,36.0
1980-11-12,93.2,36.0
1980-11-13,93.2,36.0
1980-11-14,93.2,36.0
1980-11-15,93.2,36.0
1980-11-16,93.2,36.0
1980-11-17,93.2,36.0
1980-11-18,93.2,36.0
1980-11-19,93.2,36.0
1980-11-20,93.2,36.0
1980-11-21,93.2,36.0
1980-11-22,93.2,36.0
1980-11-23,93.2,36.0
1980-11-24,93.2,36.0
1980-11-25,93.2,36.0
1980-11-26,93.2,36.0
1980-11-27,93.2,36.0
1980-11-28,93.2,36.0
1980-11-29,93.2,36.0
1980-11-30,93.2,36.0
1980-12-01,93.8,37.0
1980-12-02,93.8,37.0
1980-12-03,93.8,37.0
1980-12-04,93.8,37.0
1980-12-05,93.8,37.0
1980-12-06,93.8,37.0
1980-12-07,93.8,37.0
1980-12-08,93.8,37.0
1980-12-09,93.8,37.0
1980-12-10,93.8,37.0
1980-12-11,93.8,37.0
1980-12-12,93.8,37.0
1980-12-13,93.8,37.0
1980-12-14,93.8,37.0
1980-12-15,93.8,37.0
1980-12-16,93.8,37.0
1980-12-17,93.8,37.0
1980-12-18,93.8,37.0
1980-12-19,93.8,37.0
1980-12-20,93.8,37.0
1980-12-21,93.8,37.0
1980-12-22,93.8,37.0
1980-12-23,93.8,37.0
1980-12-24,93.8,37.0
1980-12-25,93.8,37.0
1980-12-26,93.8,37.0
1980-12-27,93.8,37.0
1980-12-28,93.8,37.0
1980-12-29,93.8,37.0
1980-12-30,93.8,37.0
1980-12-31,93.8,37.0
1981-01-01,95.2,38.0
1981-01-02,95.2,38.0
1981-01-03,95.2,38.0
1981-01-04,95.2,38.0
1981-01-05,95.2,38.0
1981-01-06,95.2,38.0
1981-01-07,95.2,38.0
1981-01-08,95.2,38.0
1981-01-09,95.2,38.0
1981-01-10,95.2,38.0
1981-01-11,95.2,38.0
1981-01-12,95.2,38.0
1981-01-13,95.2,38.0
1981-01-14,95.2,38.0
1981-01-15,95.2,38.0
1981-01-16,95.2,38.0
1981-01-17,95.2,38.0
1981-01-18,95.2,38.0
1981-01-19,95.2,38.0
1981-01-20,95.2,38.0
1981-01-21,95.2,38.0
1981-01-22,95.2,38.0
1981-01-23,95.2,38.0
1981-01-24,95.2,38.0
1981-01-25,95.2,38.0
1981-01-26,95.2,38.0
1981-01-27,95.2,38.0
1981-01-28,95.2,38.0
1981-01-29,95.2,38.0
1981-01-30,95.2,38.0
1981-01-31,95.2,38.0
1981-02-01,96.1,38.0
1981-02-02,96.1,38.0
1981-02-03,96.1,38.0
1981-02-04,96.1,38.0
1981-02-05,96.1,38.0
1981-02-06,96.1,38.0
1981-02-07,96.1,38.0
1981-02-08,96.1,38.0
1981-02-09,96.1,38.0
1981-02-10,96.1,38.0
1981-02-11,96.1,38.0
1981-02-12,96.1,38.0
1981-02-13,96.1,38.0
1981-02-14,96.1,38.0
1981-02-15,96.1,38.0
1981-02-16,96.1,38.0
1981-02-17,96.1,38.0
1981-02-18,96.1,38.0
1981-02-19,96.1,38.0
1981-02-20,96.1,38.0
1981-02-21,96.1,38.0
1981-02-22,96.1,38.0
1981-02-23,96.1,38.0
1981-02-24,96.1,38.0
1981-02-25,96.1,38.0
1981-02-26,96.1,38.0
1981-02-27,96.1,38.0
1981-02-28,96.1,38.0
1981-03-01,97.0,38.0
1981-03-02,97.0,38.0
1981-03-03,97.0,38.0
1981-03-04,97.0,38.0
1981-03-05,97.0,38.0
1981-03-06,97.0,38.0
1981-03-07,97.0,38.0
1981-03-08,97.0,38.0
1981-03-09,97.0,38.0
1981-03-10,97.0,38.0
1981-03-11,97.0,38.0
1981-03-12,97.0,38.0
1981-03-13,97.0,38.0
1981-03-14,97.0,38.0
1981-03-15,97.0,38.0
1981-03-16,97.0,38.0
1981-03-17,97.0,38.0
1981-03-18,97.0,38.0
1981-03-19,97.0,38.0
1981-03-20,97.0,38.0
1981-03-21,97.0,38.0
1981-03-22,97.0,38.0
1981-03-23,97.0,38.0
1981-03-24,97.0,38.0
1981-03-25,97.0,38.0
1981-03-26,97.0,38.0
1981-03-27,97.0,38.0
1981-03-28,97.0,38.0
1981-03-29,97.0,38.0
1981-03-30,97.0,38.0
1981-03-31,97.0,38.0
1981-04-01,98.0,38.0
1981-04-02,98.0,38.0
1981-04-03,98.0,38.0
1981-04-04,98.0,38.0
1981-04-05,98.0,38.0
1981-04-06,98.0,38.0
1981-04-07,98.0,38.0
1981-04-08,98.0,38.0
1981-04-09,98.0,38.0
1981-04-10,98.0,38.0
1981-04-11,98.0,38.0
1981-04-12,98.0,38.0
1981-04-13,98.0,38.0
1981-04-14,98.0,38.0
1981-04-15,98.0,38.0
1981-04-16,98.0,38.0
1981-04-17,98.0,38.0
1981-04-18,98.0,38.0
1981-04-19,98.0,38.0
1981-04-20,98.0,38.0
1981-04-21,98.0,38.0
1981-04-22,98.0,38.0
1981-04-23,98.0,38.0
1981-04-24,98.0,38.0
1981-04-25,98.0,38.0
1981-04-26,98.0,38.0
1981-04-27,98.0,38.0
1981-04-28,98.0,38.0
1981-04-29,98.0,38.0
1981-04-30,98.0,38.0
1981-05-01,98.3,38.0
1981-05-02,98.3,38.0
1981-05-03,98.3,38.0
1981-05-04,98.3,38.0
1981-05-05,98.3,38.0
1981-05-06,98.3,38.0
1981-05-07,98.3,38.0
1981-05-08,98.3,38.0
1981-05-09,98.3,38.0
1981-05-10,98.3,38.0
1981-05-11,98.3,38.0
1981-05-12,98.3,38.0
1981-05-13,98.3,38.0
1981-05-14,98.3,38.0
1981-05-15,98.3,38.0
1981-05-16,98.3,38.0
1981-05-17,98.3,38.0
1981-05-18,98.3,38.0
1981-05-19,98.3,38.0
1981-05-20,98.3,38.0
1981-05-21,98.3,38.0
1981-05-22,98.3,38.0
1981-05-23,98.3,38.0
1981-05-24,98.3,38.0
1981-05-25,98.3,38.0
1981-05-26,98.3,38.0
1981-05-27,98.3,38.0
1981-05-28,98.3,38.0
1981-05-29,98.3,38.0
1981-05-30,98.3,38.0
1981-05-31,98.3,38.0
1981-06-01,98.5,36.0
1981-06-02,98.5,36.0
1981-06-03,98.5,36.0
1981-06-04,98.5,36.0
1981-06-05,98.5,36.0
1981-06-06,98.5,36.0
1981-06-07,98.5,36.0
1981-06-08,98.5,36.0
1981-06-09,98.5,36.0
1981-06-10,98.5,36.0
1981-06-11,98.5,36.0
1981-06-12,98.5,36.0
1981-06-13,98.5,36.0
1981-06-14,98.5,36.0
1981-06-15,98.5,36.0
1981-06-16,98.5,36.0
1981-06-17,98.5,36.0
1981-06-18,98.5,36.0
1981-06-19,98.5,36.0
1981-06-20,98.5,36.0
1981-06-21,98.5,36.0
1981-06-22,98.5,36.0
1981-06-23,98.5,36.0
1981-06-24,98.5,36.0
1981-06-25,98.5,36.0
1981-06-26,98.5,36.0
1981-06-27,98.5,36.0
1981-06-28,98.5,36.0
1981-06-29,98.5,36.0
1981-06-30,98.5,36.0
1981-07-01,99.0,36.0
1981-07-02,99.0,36.0
1981-07-03,99.0,36.0
1981-07-04,99.0,36.0
1981-07-05,99.0,36.0
1981-07-06,99.0,36.0
1981-07-07,99.0,36.0
1981-07-08,99.0,36.0
1981-07-09,99.0,36.0
1981-07-10,99.0,36.0
1981-07-11,99.0,36.0
1981-07-12,99.0,36.0
1981-07-13,99.0,36.0
1981-07-14,99.0,36.0
1981-07-15,99.0,36.0
1981-07-16,99.0,36.0
1981-07-17,99.0,36.0
1981-07-18,99.0,36.0
1981-07-19,99.0,36.0
1981-07-20,99.0,36.0
1981-07-21,99.0,36.0
1981-07-22,99.0,36.0
1981-07-23,99.0,36.0
1981-07-24,99.0,36.0
1981-07-25,99.0,36.0
1981-07-26,99.0,36.0
1981-07-27,99.0,36.0
1981-07-28,99.0,36.0
1981-07-29,99.0,36.0
1981-07-30,99.0,36.0
1981-07-31,99.0,36.0
1981-08-01,99.0,36.0
1981-08-02,99.0,36.0
1981-08-03,99.0,36.0
1981-08-04,99.0,36.0
1981-08-05,99.0,36.0
1981-08-06,99.0,36.0
1981-08-07,99.0,36.0
1981-08-08,99.0,36.0
1981-08-09,99.0,36.0
1981-08-10,99.0,36.0
1981-08-11,99.0,36.0
1981-08-12,99.0,36.0
1981-08-13,99.0,36.0
1981-08-14,99.0,36.0
1981-08-15,99.0,36.0
1981-08-16,99.0,36.0
1981-08-17,99.0,36.0
1981-08-18,99.0,36.0
1981-08-19,99.0,36.0
1981-08-20,99.0,36.0
1981-08-21,99.0,36.0
1981-08-22,99.0,36.0
1981-08-23,99.0,36.0
1981-08-24,99.0,36.0
1981-08-25,99.0,36.0
1981-08-26,99.0,36.0
1981-08-27,99.0,36.0
1981-08-28,99.0,36.0
1981-08-29,99.0,36.0
1981-08-30,99.0,36.0
1981-08-31,99.0,36.0
1981-09-01,98.8,36.0
1981-09-02,98.8,36.0
1981-09-03,98.8,36.0
1981-09-04,98.8,36.0
1981-09-05,98.8,36.0
1981-09-06,98.8,36.0
1981-09-07,98.8,36.0
1981-09-08,98.8,36.0
1981-09-09,98.8,36.0
1981-09-10,98.8,36.0
1981-09-11,98.8,36.0
1981-09-12,98.8,36.0
1981-09-13,98.8,36.0
1981-09-14,98.8,36.0
1981-09-15,98.8,36.0
1981-09-16,98.8,36.0
1981-09-17,98.8,36.0
1981-09-18,98.8,36.0
1981-09-19,98.8,36.0
1981-09-20,98.8,36.0
1981-09-21,98.8,36.0
1981-09-22,98.8,36.0
1981-09-23,98.8,36.0
1981-09-24,98.8,36.0
1981-09-25,98.8,36.0
1981-09-26,98.8,36.0
1981-09-27,98.8,36.0
1981-09-28,98.8,36.0
1981-09-29,98.8,36.0
1981-09-30,98.8,36.0
1981-10-01,98.9,35.0
1981-10-02,98.9,35.0
1981-10-03,98.9,35.0
1981-10-04,98.9,35.0
1981-10-05,98.9,35.0
1981-10-06,98.9,35.0
1981-10-07,98.9,35.0
1981-10-08,98.9,35.0
1981-10-09,98.9,35.0
1981-10-10,98.9,35.0
1981-10-11,98.9,35.0
1981-10-12,98.9,35.0
1981-10-13,98.9,35.0
1981-10-14,98.9,35.0
1981-10-15,98.9,35.0
1981-10-16,98.9,35.0
1981-10-17,98.9,35.0
1981-10-18,98.9,35.0
1981-10-19,98.9,35.0
1981-10-20,98.9,35.0
1981-10-21,98.9,35.0
1981-10-22,98.9,35.0
1981-10-23,98.9,35.0
1981-10-24,98.9,35.0
1981-10-25,98.9,35.0
1981-10-26,98.9,35.0
1981-10-27,98.9,35.0
1981-10-28,98.9,35.0
1981-10-29,98.9,35.0
1981-10-30,98.9,35.0
1981-10-31,98.9,35.0
1981-11-01,98.8,36.0
1981-11-02,98.8,36.0
1981-11-03,98.8,36.0
1981-11-04,98.8,36.0
1981-11-05,98.8,36.0
1981-11-06,98.8,36.0
1981-11-07,98.8,36.0
1981-11-08,98.8,36.0
1981-11-09,98.8,36.0
1981-11-10,98.8,36.0
1981-11-11,98.8,36.0
1981-11-12,98.8,36.0
1981-11-13,98.8,36.0
1981-11-14,98.8,36.0
1981-11-15,98.8,36.0
1981-11-16,98.8,36.0
1981-11-17,98.8,36.0
1981-11-18,98.8,36.0
1981-11-19,98.8,36.0
1981-11-20,98.8,36.0
1981-11-21,98.8,36.0
1981-11-22,98.8,36.0
1981-11-23,98.8,36.0
1981-11-24,98.8,36.0
1981-11-25,98.8,36.0
1981-11-26,98.8,36.0
1981-11-27,98.8,36.0
1981-11-28,98.8,36.0
1981-11-29,98.8,36.0
1981-11-30,98.8,36.0
1981-12-01,98.8,35.0
1981-12-02,98.8,35.0
1981-12-03,98.8,35.0
1981-12-04,98.8,35.0
1981-12-05,98.8,35.0
1981-12-06,98.8,35.0
1981-12-07,98.8,35.0
1981-12-08,98.8,35.0
1981-12-09,98.8,35.0
1981-12-10,98.8,35.0
1981-12-11,98.8,35.0
1981-12-12,98.8,35.0
1981-12-13,98.8,35.0
1981-12-14,98.8,35.0
1981-12-15,98.8,35.0
1981-12-16,98.8,35.0
1981-12-17,98.8,35.0
1981-12-18,98.8,35.0
1981-12-19,98.8,35.0
1981-12-20,98.8,35.0
1981-12-21,98.8,35.0
1981-12-22,98.8,35.0
1981-12-23,98.8,35.0
1981-12-24,98.8,35.0
1981-12-25,98.8,35.0
1981-12-26,98.8,35.0
1981-12-27,98.8,35.0
1981-12-28,98.8,35.0
1981-12-29,98.8,35.0
1981-12-30,98.8,35.0
1981-12-31,98.8,35.0
1982-01-01,99.7,33.85
1982-01-02,99.7,33.85
1982-01-03,99.7,33.85
1982-01-04,99.7,33.85
1982-01-05,99.7,33.85
1982-01-06,99.7,33.85
1982-01-07,99.7,33.85
1982-01-08,99.7,33.85
1982-01-09,99.7,33.85
1982-01-10,99.7,33.85
1982-01-11,99.7,33.85
1982-01-12,99.7,33.85
1982-01-13,99.7,33.85
1982-01-14,99.7,33.85
1982-01-15,99.7,33.85
1982-01-16,99.7,33.85
1982-01-17,99.7,33.85
1982-01-18,99.7,33.85
1982-01-19,99.7,33.85
1982-01-20,99.7,33.85
1982-01-21,99.7,33.85
1982-01-22,99.7,33.85
1982-01-23,99.7,33.85
1982-01-24,99.7,33.85
1982-01-25,99.7,33.85
1982-01-26,99.7,33.85
1982-01-27,99.7,33.85
1982-01-28,99.7,33.85
1982-01-29,99.7,33.85
1982-01-30,99.7,33.85
1982-01-31,99.7,33.85
1982-02-01,99.8,31.56
1982-02-02,99.8,31.56
1982-02-03,99.8,31.56
1982-02-04,99.8,31.56
1982-02-05,99.8,31.56
1982-02-06,99.8,31.56
1982-02-07,99.8,31.56
1982-02-08,99.8,31.56
1982-02-09,99.8,31.56
1982-02-10,99.8,31.56
1982-02-11,99.8,31.56
1982-02-12,99.8,31.56
1982-02-13,99.8,31.56
1982-02-14,99.8,31.56
1982-02-15,99.8,31.56
1982-02-16,99.8,31.56
1982-02-17,99.8,31.56
1982-02-18,99.8,31.56
1982-02-19,99.8,31.56
1982-02-20,99.8,31.56
1982-02-21,99.8,31.56
1982-02-22,99.8,31.56
1982-02-23,99.8,31.56
1982-02-24,99.8,31.56
1982-02-25,99.8,31.56
1982-02-26,99.8,31.56
1982-02-27,99.8,31.56
1982-02-28,99.8,31.56
1982-03-01,99.6,28.48
1982-03-02,99.6,28.48
1982-03-03,99.6,28.48
1982-03-04,99.6,28.48
1982-03-05,99.6,28.48
1982-03-06,99.6,28.48
1982-03-07,99.6,28.48
1982-03-08,99.6,28.48
1982-03-09,99.6,28.48
1982-03-10,99.6,28.48
1982-03-11,99.6,28.48
1982-03-12,99.6,28.48
1982-03-13,99.6,28.48
1982-03-14,99.6,28.48
1982-03-15,99.6,28.48
1982-03-16,99.6,28.48
1982-03-17,99.6,28.48
1982-03-18,99.6,28.48
1982-03-19,99.6,28.48
1982-03-20,99.6,28.48
1982-03-21,99.6,28.48
1982-03-22,99.6,28.48
1982-03-23,99.6,28.48
1982-03-24,99.6,28.48
1982-03-25,99.6,28.48
1982-03-26,99.6,28.48
1982-03-27,99.6,28.48
1982-03-28,99.6,28.48
1982-03-29,99.6,28.48
1982-03-30,99.6,28.48
1982-03-31,99.6,28.48
1982-04-01,99.6,33.45
1982-04-02,99.6,33.45
1982-04-03,99.6,33.45
1982-04-04,99.6,33.45
1982-04-05,99.6,33.45
1982-04-06,99.6,33.45
1982-04-07,99.6,33.45
1982-04-08,99.6,33.45
1982-04-09,99.6,33.45
1982-04-10,99.6,33.45
1982-04-11,99.6,33.45
1982-04-12,99.6,33.45
1982-04-13,99.6,33.45
1982-04-14,99.6,33.45
1982-04-15,99.6,33.45
1982-04-16,99.6,33.45
1982-04-17,99.6,33.45
1982-04-18,99.6,33.45
1982-04-19,99.6,33.45
1982-04-20,99.6,33.45
1982-04-21,99.6,33.45
1982-04-22,99.6,33.45
1982-04-23,99.6,33.45
1982-04-24,99.6,33.45
1982-04-25,99.6,33.45
1982-04-26,99.6,33.45
1982-04-27,99.6,33.45
1982-04-28,99.6,33.45
1982-04-29,99.6,33.45
1982-04-30,99.6,33.45
